CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.1.91.13.15.00.00.0000;MULTAS DEDUTÍVEIS;Sintética;;
3.1.91.13.15.01.00.0000;MULTAS SOBRE A CONTRIBUIÇÃO PATRONAL PARA O RPPS;Analítica;;
3.1.91.13.15.02.00.0000;MULTAS SOBRE A CONTRIBUIÇÃO PATRONAL PARA O PLANO DE SEGURIDADE SOCIAL DO SERVIDOR;Analítica;;
3.1.91.13.17.00.00.0000;JUROS;Sintética;;
3.1.91.13.17.01.00.0000;JUROS SOBRE A CONTRIBUIÇÃO PATRONAL PARA O RPPS;Analítica;;
3.1.91.13.17.02.00.0000;JUROS SOBRE A CONTRIBUIÇÃO PATRONAL PARA O PLANO DE SEGURIDADE SOCIAL DO SERVIDOR;Analítica;;
3.1.91.13.18.00.00.0000;CONTRIBUIÇÃO PARA O PIS/PASEP S/FOLHA PAGAMENTO;Analítica;;
3.1.91.13.99.00.00.0000;OUTRAS OBRIGAÇÕES PATRONAIS;Sintética;;
3.1.91.91.00.00.00.0000;SENTENÇAS JUDICIAIS  ;Sintética;;
3.1.91.91.05.00.00.0000;PRECATÓRIOS ADMINISTRAÇÃO DIRETA;Analítica;;
3.1.91.91.06.00.00.0000;SENTENÇAS JUDICIAIS DE PEQUENO VALOR;Analítica;;
3.1.91.91.07.00.00.0000;PRECATÓRIOS ADMINISTRAÇÃO INDIRETA (AUTARQUIAS/FUNDAÇÕES);Analítica;;
3.1.91.91.32.00.00.0000;SENTENÇAS JUDICIAIS TRANSITADAS EM JULGADO DE CARÁTER ÚNICO-ATIVO CIVIL;Analítica;;
3.1.91.91.51.00.00.0000;OBRIGACOES PATRONAIS DE PRECATORIOS;Analítica;;
3.1.91.91.52.00.00.0000;OBRIGACOES PATRONAIS - SENT.JUD.PEQUENO VALOR;Analítica;;
3.1.91.91.53.00.00.0000;OBRIGACOES PATRONAIS SENT.JUD.-PESSOAL CIVIL;Analítica;;
3.1.91.91.54.00.00.0000;OBRIGACOES PATRONAIS SENT.JUD.-PESSOAL MILITAR;Analítica;;
3.1.91.91.99.00.00.0000;OUTRAS SENTENÇAS JUDICIAIS;Analítica;;
3.1.91.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES  ;Sintética;;
3.1.91.92.04.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
3.1.91.92.05.00.00.0000;OBRIGAÇÕES PATRONAIS - RPPS - ATIVO CIVIL DO PLANO PREVIDENCIÁRIO;Analítica;;
3.1.91.92.06.00.00.0000;OBRIGAÇÕES PATRONAIS - RPPS - INATIVO CIVIL DO PLANO PREVIDENCIÁRIO;Analítica;;
3.1.91.92.07.00.00.0000;OBRIGAÇÕES PATRONAIS - RPPS - ATIVO CIVIL DO PLANO FINANCEIRO;Analítica;;
3.1.91.92.08.00.00.0000;OBRIGAÇÕES PATRONAIS - RPPS - INATIVO CIVIL DO PLANO FINANCEIRO;Analítica;;
3.1.91.92.09.00.00.0000;ALÍQUOTA SUPLEMENTAR DE CONTRIBUIÇÃO PREVIDENCIÁRIA - PESSOAL ATIVO DO PLANO PREVIDENCIÁRIO;Analítica;;
3.1.91.92.10.00.00.0000;ALÍQUOTA SUPLEMENTAR DE CONTRIBUIÇÃO PREVIDENCIÁRIA - PESSOAL INATIVO E PENSIONISTA DO PLANO PREVIDENCIÁRIO;Analítica;;
3.1.91.92.11.00.00.0000;ALÍQUOTA SUPLEMENTAR DE CONTRIBUIÇÃO PREVIDENCIÁRIA - PESSOAL ATIVO DO PLANO FINANCEIRO;Analítica;;
3.1.91.92.12.00.00.0000;ALÍQUOTA SUPLEMENTAR DE CONTRIBUIÇÃO PREVIDENCIÁRIA - PESSOAL INATIVO E PENSIONISTA DO PLANO FINANCEIRO;Analítica;;
3.1.91.92.13.00.00.0000;MULTAS;Analítica;;
3.1.91.92.17.00.00.0000;JUROS;Analítica;;
3.1.91.92.26.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.1.91.92.51.00.00.0000;INDENIZACOES TRABALHISTAS - OBRIG PATRONAIS;Analítica;;
3.1.91.92.91.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
3.1.91.92.98.00.00.0000;INDENIZAÇÕES POR DEMISSÃO E COM PROGRAMAS DE INCENTIVOS À DEMISSÃO VOLUNTÁRIA - TRAB. ATIVO CIVIL;Analítica;;
3.1.91.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.1.91.92.99.01.00.0000;AMORTIZAÇÃO DE DÉBITOS PREVIDENCIÁRIOS;Analítica;;
3.1.91.92.99.03.00.0000;AMORTIZAÇÃO DE DÉBITOS COM O FUNDO/INDIRETA DE SAÚDE DO SERVIDOR PÚBLICO MUNICIPAL;Analítica;;
3.1.91.92.99.99.00.0000;DEMAIS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.1.91.94.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS  ;Sintética;;
3.1.91.94.01.00.00.0000;INDENIZAÇÕES TRABALHISTAS - ATIVO CIVIL;Analítica;;
3.1.91.94.51.00.00.0000;INDENIZACOES TRABALHISTAS - OBRIG. PATRONAIS;Analítica;;
3.1.91.94.98.00.00.0000;INDENIZAÇÕES POR DEMISSÃO E COM PROGRAMAS DE INCENTIVOS À DEMISSÃO VOLUNTÁRIA - TRAB. ATIVO CIVIL;Analítica;;
3.1.91.94.99.00.00.0000;OUTRAS INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS ;Analítica;;
3.1.91.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO ;Sintética;;
3.1.91.96.01.00.00.0000;PESSOAL REQUISITADO DE OUTROS ÓRGÃOS;Analítica;;
3.1.91.96.99.00.00.0000;OUTRAS DESPESAS COM PESSOAL;Analítica;;
3.1.92.00.00.00.00.0000;APLICAÇÃO DIRETA DE RECURSOS  RECEBIDOS DE OUTROS ENTES  ;Sintética;;
3.1.93.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE PARTICIPE ;Sintética;;
3.1.94.00.00.00.00.0000;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE NÃO PARTICIPE ;Sintética;;
3.1.95.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º  E 2º  DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
3.1.95.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO ;Analítica;;
3.1.95.07.00.00.00.0000;CONTRIBUIÇÕES A ENTIDADES FECHADAS DE PREVIDÊNCIA ;Analítica;;
3.1.95.11.00.00.00.0000;VENCIMENTOS E VANTAGENS FIXAS – PESSOAL CIVIL ;Analítica;;
3.1.95.13.00.00.00.0000;OBRIGAÇÕES PATRONAIS ;Analítica;;
3.1.95.16.00.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL ;Analítica;;
3.1.95.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS ;Analítica;;
3.1.95.91.00.00.00.0000;SENTENÇAS JUDICIAIS  ;Analítica;;
3.1.95.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Analítica;;
3.1.95.94.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS ;Analítica;;
3.1.95.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.1.95.99.00.00.00.0000;OUTRAS DESPESAS COM PESSOAL;Analítica;;
3.1.96.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
3.1.96.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO ;Analítica;;
3.1.96.07.00.00.00.0000;CONTRIBUIÇÕES A ENTIDADES FECHADAS DE PREVIDÊNCIA;Analítica;;
3.1.96.11.00.00.00.0000;VENCIMENTOS E VANTAGENS FIXAS – PESSOAL CIVIL;Analítica;;
3.1.96.13.00.00.00.0000;OBRIGAÇÕES PATRONAIS;Analítica;;
3.1.96.16.00.00.00.0000;OUTRAS DESPESAS VARIÁVEIS – PESSOAL CIVIL;Analítica;;
3.1.96.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Analítica;;
3.1.96.91.00.00.00.0000;SENTENÇAS JUDICIAIS ;Analítica;;
3.1.96.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Analítica;;
3.1.96.94.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS ;Analítica;;
3.1.96.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.1.96.99.00.00.00.0000;OUTRAS DESPESAS COM PESSOAL;Analítica;;
3.1.99.00.00.00.00.0000;OUTRAS MODALIDADES DE APLICAÇÃO - DESPESA COM PESSOAL;Sintética;;
3.2.00.00.00.00.00.0000;JUROS E ENCARGOS DA DÍVIDA;Sintética;;
3.2.71.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO ;Sintética;;
3.2.71.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.2.71.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.2.73.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
3.2.73.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.2.73.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.2.74.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
3.2.74.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.2.74.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.2.90.00.00.00.00.0000;APLICAÇÕES DIRETAS;Sintética;;
3.2.90.21.00.00.00.0000;JUROS SOBRE A DÍVIDA POR CONTRATO;Sintética;;
3.2.90.21.01.00.00.0000;JUROS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS ;Analítica;;
3.2.90.21.02.00.00.0000;VARIAÇÃO CAMBIAL JUROS DA DIVIDA CONTRATUAL;Sintética;;
3.2.90.21.03.00.00.0000;JUROS DA DÍVIDA CONTRATADA NO EXTERIOR;Analítica;;
3.2.90.21.04.00.00.0000;JUROS DA DÍVIDA CONTRATADA COM GOVERNOS;Analítica;;
3.2.90.21.99.00.00.0000;OUTROS JUROS DA DÍVIDA CONTRATADA;Analítica;;
3.2.90.22.00.00.00.0000;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;Sintética;;
3.2.90.22.01.00.00.0000;ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS;Analítica;;
3.2.90.22.02.00.00.0000;VARIAÇÃO CAMBIAL ENCARGOS DIVIDA CONTRATUAL;Analítica;;
3.2.90.22.04.00.00.0000;ENCARGOS DA DÍVIDA CONTRATADA COM GOVERNOS;Analítica;;
3.2.90.22.99.00.00.0000;DIVERSOS ENCARGOS DA DÍVIDA CONTRATADA;Analítica;;
3.2.90.23.00.00.00.0000;JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA;Sintética;;
3.2.90.23.01.00.00.0000;JUROS;Analítica;;
3.2.90.23.02.00.00.0000;VARIAÇÃO CAMBIAL DOS JUROS DA DIV.MOBILIÁRIA;Analítica;;
3.2.90.23.03.00.00.0000;DESCONTOS;Analítica;;
3.2.90.23.04.00.00.0000;DESÁGIOS;Analítica;;
3.2.90.23.99.00.00.0000;OUTROS JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA;Analítica;;
3.2.90.24.00.00.00.0000;OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA;Sintética;;
3.2.90.24.01.00.00.0000;ENCARGOS;Analítica;;
3.2.90.24.99.00.00.0000;DIVERSOS ENCARGOS;Analítica;;
3.2.90.25.00.00.00.0000;ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;Sintética;;
3.2.90.25.01.00.00.0000;ENCARGOS SOBRE ADIANTAMENTOS BANCÁRIOS;Analítica;;
3.2.90.25.99.00.00.0000;DIVERSOS ENCARGOS;Analítica;;
3.2.90.26.00.00.00.0000;OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA;Sintética;;
3.2.90.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
3.2.90.91.99.00.00.0000;DIVERSAS SENTENÇAS;Analítica;;
3.2.90.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.2.90.92.01.00.00.0000;JUROS DA DÍVIDA INTERNA;Analítica;;
3.2.90.92.02.00.00.0000;ENCARGOS DA DÍVIDA INTERNA;Analítica;;
3.2.90.92.04.00.00.0000;ENCARGOS DA DÍVIDA EXTERNA;Analítica;;
3.2.90.92.99.00.00.0000;DIVERSOS JUROS E ENCARGOS DA DÍVIDA INTERNA;Analítica;;
3.2.90.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
3.2.90.93.99.00.00.0000;OUTRAS INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.2.95.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
3.2.95.21.00.00.00.0000;JUROS SOBRE A DÍVIDA POR CONTRATO;Analítica;;
3.2.95.22.00.00.00.0000;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;Analítica;;
3.2.95.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.2.96.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
3.2.96.21.00.00.00.0000;JUROS SOBRE A DÍVIDA POR CONTRATO;Sintética;;
3.2.96.21.01.00.00.0000;JUROS SOBRE A DÍVIDA POR CONTRATO;Analítica;;
3.2.96.22.00.00.00.0000;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;Sintética;;
3.2.96.22.01.00.00.0000;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;Analítica;;
3.2.96.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.00.00.00.00.00.0000;OUTRAS DESPESAS CORRENTES;Sintética;;
3.3.20.00.00.00.00.0000;TRANSFERÊNCIAS A UNIÃO;Sintética;;
3.3.20.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
3.3.20.41.99.00.00.0000;OUTRAS CONTRIBUIÇÕES;Sintética;;
3.3.20.41.99.01.00.0000;TRANSFERÊNCIAS FUNSET-FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO DE TRÂNSITO (LF Nº 9.503/97);Analítica;;
3.3.20.41.99.02.00.0000;TRANSFERÊNCIA VALORES A JUSTIÇA ELEITORAL;Analítica;;
3.3.22.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA À UNIÃO;Sintética;;
3.3.22.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
3.3.22.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.22.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.22.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.22.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.30.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;Sintética;;
3.3.30.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
3.3.30.41.48.00.00.0000;A MUNICÍPIOS DO ESTADO DO TOCANTINS;Sintética;;
3.3.30.41.48.01.00.0000;COMPENSAÇÃO FINANCEIRA (§9° ART.201 DA CF);Analítica;;
3.3.30.41.99.00.00.0000;OUTRAS CONTRIBUIÇÕES;Analítica;;
3.3.30.81.00.00.00.0000;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;Analítica;;
3.3.30.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.31.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL - FUNDO A FUNDO;Sintética;;
3.3.31.41.00.00.00.0000;CONTRIBUIÇÕES ;Analítica;;
3.3.31.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Analítica;;
3.3.32.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A ESTADOS E AO DISTRITO FEDERAL;Sintética;;
3.3.32.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
3.3.32.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Analítica;;
3.3.32.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
3.3.32.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.32.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA ;Analítica;;
3.3.32.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.32.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA ;Analítica;;
3.3.32.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.32.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA ;Analítica;;
3.3.32.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.32.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Analítica;;
3.3.32.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES ;Analítica;;
3.3.35.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1° E 2° DO ART. 24 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
3.3.35.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.35.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.36.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
3.3.36.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.36.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.40.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS;Sintética;;
3.3.40.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
3.3.40.41.48.00.00.0000;A MUNICÍPIOS DO ESTADO DO TOCANTINS;Sintética;;
3.3.40.41.48.01.00.0000;COMPENSAÇÃO FINANCEIRA (§9° ART.201 DA CF);Analítica;;
3.3.40.41.48.02.00.0000;CONTRIBUIÇÕES A ESCOLAS MUNICIPAIS;Analítica;;
3.3.40.41.48.03.00.0000;CONTRIBUIÇÕES MUNÍCIPIO POLO DA CONTRAPARTIDA CONVÊNIO C/UNIÃO;Analítica;;
3.3.40.41.48.04.00.0000;TRANSFERÊNCIA A MUNICÍPIO EMANCIPADO PARA ACERTO DE CONTAS;Analítica;;
3.3.40.41.99.00.00.0000;OUTRAS CONTRIBUIÇÕES;Analítica;;
3.3.40.81.00.00.00.0000;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;Sintética;;
3.3.40.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
3.3.40.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES ;Sintética;;
3.3.41.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO;Sintética;;
3.3.41.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.41.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Analítica;;
3.3.42.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A MUNICÍPIOS;Sintética;;
3.3.42.14.00.00.00.0000;DIÁRIAS - CIVIL;Sintética;;
3.3.42.14.99.00.00.0000;OUTRAS DIÁRIAS;Analítica;;
3.3.42.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Sintética;;
3.3.42.18.99.00.00.0000;OUTROS AUXÍLIOS FINANCEIROS A ESTUDANTES;Analítica;;
3.3.42.30.00.00.00.0000;MATERIAL DE CONSUMO;Sintética;;
3.3.42.30.99.00.00.0000;OUTROS MATERIAIS DE CONSUMO;Analítica;;
3.3.42.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;Sintética;;
3.3.42.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Sintética;;
3.3.42.33.99.00.00.0000;OUTRAS DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.42.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Sintética;;
3.3.42.35.99.00.00.0000;OUTROS SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.42.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Sintética;;
3.3.42.36.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.42.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
3.3.42.39.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.42.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Sintética;;
3.3.42.47.99.00.00.0000;OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.42.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.3.42.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.42.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Sintética;;
3.3.42.93.99.00.00.0000;OUTRAS INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.45.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1° E 2° DO ART. 24 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
3.3.45.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.45.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
3.3.45.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.46.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
3.3.46.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.46.91.00.00.00.0000;SENTEÇAS JUDICIAIS ;Analítica;;
3.3.46.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.50.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;Sintética;;
3.3.50.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
3.3.50.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Analítica;;
3.3.50.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
3.3.50.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.50.31.00.00.00.0000;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;Analítica;;
3.3.50.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.50.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA ;Analítica;;
3.3.50.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.50.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
3.3.50.39.01.00.00.0000;INSTITUIÇÕES DE CARÁTER ASSISTENCIAL, CULTURAL E EDUCACIONAL;Analítica;;
3.3.50.39.51.00.00.0000;SERVIÇOS MÉDICO-HOSPITALAR PRESTADOS EM UNIDADES HOSPITALARES;Analítica;;
3.3.50.39.52.00.00.0000;SERVIÇOS MÉDICO-HOSPITALAR PRESTADOS EM UNIDADES AMBULATORIAIS;Analítica;;
3.3.50.39.53.00.00.0000;SERVIÇOS MÉDICO-HOSPITALAR PRESTADOS NA ATENÇÃO BÁSICA;Analítica;;
3.3.50.39.54.00.00.0000;SERVIÇOS ODONTOLÓGICOS;Analítica;;
3.3.50.39.55.00.00.0000;SERVIÇOS LABORATORIAIS;Analítica;;
3.3.50.39.56.00.00.0000;OUTROS SERVIÇOS DE ASSISTÊNCIA A SAÚDE;Analítica;;
3.3.50.39.99.00.00.0000;DEMAIS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.50.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
3.3.50.41.01.00.00.0000;INSTITUIÇÕES DE CARÁTER ASSISTENCIAL, CULTURAL E EDUCACIONAL;Sintética;;
